draw_number,draw_date,num1,num2,num3,num4,num5,num6,extra,extra_zodiac
24/027,09/03/2024,4,5,8,21,32,42,45,猴
24/028,12/03/2024,13,16,18,24,32,43,44,鸡
24/029,14/03/2024,6,23,24,31,34,49,1,龙
24/030,17/03/2024,1,8,13,23,40,44,15,虎
24/031,19/03/2024,7,8,29,30,36,48,28,牛
24/032,21/03/2024,6,19,20,34,39,42,44,鸡
24/033,23/03/2024,11,18,24,35,42,46,3,虎
24/034,26/03/2024,6,11,12,18,24,42,38,兔
24/035,28/03/2024,2,9,15,20,39,48,43,狗
24/036,30/03/2024,2,6,18,22,36,39,21,猴
24/037,02/04/2024,16,25,31,42,43,44,7,狗
24/038,04/04/2024,4,8,12,22,24,26,1,龙
24/039,06/04/2024,15,16,17,30,34,35,25,龙
24/040,09/04/2024,13,20,29,30,34,48,3,虎
24/041,11/04/2024,2,7,9,13,33,35,49,龙
24/042,13/04/2024,6,10,12,14,17,41,47,马
24/043,16/04/2024,12,14,17,18,23,44,27,虎
24/044,18/04/2024,17,25,26,30,38,48,28,牛
24/045,21/04/2024,7,8,10,12,17,27,25,龙
24/046,23/04/2024,5,6,16,27,37,47,24,蛇
24/047,25/04/2024,3,17,25,32,36,38,46,羊
24/048,27/04/2024,9,18,28,40,47,48,23,马
24/049,30/04/2024,11,12,28,35,37,39,30,猪
24/050,02/05/2024,6,18,21,39,42,46,17,鼠
24/051,04/05/2024,1,3,7,21,28,30,45,猴
24/052,07/05/2024,8,19,27,30,36,42,2,兔
24/053,09/05/2024,5,14,15,18,23,48,13,龙
24/054,12/05/2024,3,9,25,30,36,41,19,狗
24/055,14/05/2024,14,37,38,41,45,49,5,鼠
24/056,16/05/2024,21,32,40,43,44,49,1,龙
24/057,18/05/2024,8,17,19,27,33,45,37,龙
24/058,21/05/2024,2,3,4,15,37,40,8,鸡
24/059,23/05/2024,5,9,18,21,36,40,13,龙
24/060,25/05/2024,7,26,30,37,46,49,25,龙
24/061,28/05/2024,33,37,38,43,44,46,32,鸡
24/062,30/05/2024,1,24,25,27,30,32,13,龙
24/063,01/06/2024,6,18,28,33,36,48,11,马
24/064,04/06/2024,6,11,19,21,27,43,44,鸡
24/065,09/06/2024,6,9,12,17,19,42,13,龙
24/066,13/06/2024,1,5,15,19,25,39,46,羊
24/067,16/06/2024,3,7,13,17,21,49,4,牛
24/068,18/06/2024,9,16,31,33,38,48,23,马
24/069,20/06/2024,14,21,26,27,42,46,45,猴
24/070,22/06/2024,18,25,28,34,42,49,14,兔
24/071,25/06/2024,21,30,34,40,48,49,16,牛
24/072,27/06/2024,2,17,24,30,32,40,16,牛
24/073,29/06/2024,7,21,29,30,36,46,42,猪
24/074,02/07/2024,5,8,15,21,27,37,2,兔
24/075,07/07/2024,1,2,17,27,34,41,22,羊
24/076,09/07/2024,18,25,30,35,36,40,44,鸡
24/077,11/07/2024,8,20,29,33,34,44,12,蛇
24/078,13/07/2024,17,21,24,27,29,48,8,鸡
24/079,16/07/2024,11,13,17,34,40,47,21,猴
24/080,18/07/2024,11,12,18,28,29,30,39,虎
24/081,20/07/2024,17,18,31,33,39,41,14,兔
24/082,23/07/2024,12,13,24,25,27,34,4,牛
24/083,25/07/2024,3,16,18,26,43,45,9,猴
24/084,30/07/2024,6,7,17,20,21,25,26,兔
24/085,01/08/2024,2,9,16,39,43,46,20,鸡
24/086,03/08/2024,5,6,8,22,26,44,40,牛
24/087,06/08/2024,3,4,7,13,27,41,38,兔
24/088,08/08/2024,3,6,7,8,11,29,49,龙
24/089,10/08/2024,8,12,21,35,44,45,2,兔
24/090,13/08/2024,7,9,20,21,30,35,26,兔
24/091,15/08/2024,3,16,33,35,39,44,8,鸡
24/092,17/08/2024,6,13,19,21,26,28,9,猴
24/093,20/08/2024,1,4,16,26,39,49,7,狗
24/094,22/08/2024,8,9,16,21,32,33,34,羊
24/095,24/08/2024,9,15,19,28,31,41,42,猪
24/096,27/08/2024,2,15,23,33,34,39,19,狗
24/097,29/08/2024,6,7,18,24,28,29,1,龙
24/098,31/08/2024,2,21,34,36,41,47,31,狗
24/099,03/09/2024,2,3,7,25,46,48,13,龙
24/100,07/09/2024,5,24,26,32,35,40,16,牛
24/101,10/09/2024,1,12,16,20,21,30,27,虎
24/102,12/09/2024,14,18,20,25,32,43,45,猴
24/103,17/09/2024,5,18,21,24,27,44,10,羊
24/104,19/09/2024,5,18,21,24,44,47,20,鸡
24/105,21/09/2024,2,3,14,25,27,36,45,猴
24/106,24/09/2024,9,17,28,31,40,49,25,龙
24/107,26/09/2024,2,4,29,35,38,49,14,兔
24/108,02/10/2024,8,15,21,32,43,47,41,鼠
24/109,08/10/2024,10,16,24,32,37,40,19,狗
24/110,10/10/2024,10,33,35,40,44,48,6,猪
24/111,12/10/2024,4,8,9,19,20,48,21,猴
24/112,15/10/2024,19,36,37,43,44,49,8,鸡
24/113,17/10/2024,11,17,22,26,33,46,35,马
24/114,22/10/2024,13,21,28,30,41,49,3,虎
24/115,28/10/2024,5,6,13,15,36,49,23,马
24/116,31/10/2024,7,13,16,22,23,31,6,猪
24/117,02/11/2024,14,16,25,40,41,45,27,虎
24/118,05/11/2024,7,11,13,24,27,31,35,马
24/119,07/11/2024,11,17,33,36,40,44,2,兔
24/120,10/11/2024,3,20,24,27,30,42,17,鼠
24/121,12/11/2024,5,13,22,27,45,46,7,狗
24/122,14/11/2024,8,14,20,28,36,39,30,猪
24/123,16/11/2024,1,3,7,19,31,38,23,马
24/124,19/11/2024,19,32,36,38,39,47,29,鼠
24/125,21/11/2024,1,3,6,14,32,34,12,蛇
24/126,23/11/2024,1,2,7,14,15,25,35,马
24/127,26/11/2024,8,11,12,28,29,44,34,羊
24/128,28/11/2024,9,15,26,32,33,44,1,龙
24/129,30/11/2024,10,14,23,24,33,41,38,兔
24/130,03/12/2024,2,13,15,17,22,28,23,马
24/131,05/12/2024,5,12,27,29,38,40,22,羊
24/132,07/12/2024,1,15,18,33,34,39,22,羊
24/133,10/12/2024,3,18,24,33,43,44,4,牛
24/134,12/12/2024,10,14,16,21,37,49,22,羊
24/135,14/12/2024,1,16,18,36,37,46,38,兔
24/136,17/12/2024,9,11,23,26,30,48,28,牛
24/137,19/12/2024,1,2,3,36,37,41,10,羊
24/138,21/12/2024,14,20,21,22,23,30,18,猪
24/139,24/12/2024,8,11,18,23,25,41,45,猴
24/140,28/12/2024,1,3,5,18,26,35,14,兔
25/001,02/01/2025,9,23,42,44,45,46,22,羊
25/002,07/01/2025,8,13,18,23,31,47,16,牛
25/003,09/01/2025,1,19,28,33,35,41,11,马
25/004,11/01/2025,8,15,26,27,30,35,2,兔
25/005,14/01/2025,3,5,11,12,18,48,6,猪
25/006,16/01/2025,1,3,4,19,38,45,39,虎
25/007,18/01/2025,3,4,6,12,18,32,28,牛
25/008,21/01/2025,16,22,33,43,48,49,8,鸡
25/009,23/01/2025,3,6,24,25,34,37,45,猴
25/010,25/01/2025,7,14,19,31,36,45,24,蛇
25/011,02/02/2025,14,18,30,36,40,42,1,蛇
25/012,04/02/2025,3,13,15,18,19,24,37,蛇
25/013,06/02/2025,1,4,18,25,38,45,23,羊
25/014,08/02/2025,1,7,21,27,33,45,17,牛
25/015,11/02/2025,5,15,20,26,30,40,39,兔
25/016,13/02/2025,5,26,29,32,42,45,36,马
25/017,15/02/2025,1,8,21,25,29,34,4,虎
25/018,18/02/2025,3,7,13,35,37,39,23,羊
25/019,20/02/2025,13,20,22,27,41,44,36,马
25/020,22/02/2025,14,15,20,27,41,44,33,鸡
25/021,25/02/2025,1,2,6,11,40,47,32,狗
25/022,27/02/2025,7,11,15,17,25,28,9,鸡
25/023,01/03/2025,4,15,22,25,29,42,1,蛇
25/024,04/03/2025,1,9,14,38,42,43,23,羊
25/025,06/03/2025,4,11,19,20,30,39,45,鸡
25/026,08/03/2025,19,25,26,29,32,39,4,虎
25/027,11/03/2025,1,4,9,14,21,37,45,鸡
25/028,13/03/2025,4,16,19,21,26,29,13,蛇
25/029,16/03/2025,29,30,36,41,48,49,14,龙
25/030,18/03/2025,6,8,24,26,29,45,39,兔
25/031,20/03/2025,16,20,21,24,39,43,34,猴
25/032,22/03/2025,12,23,24,27,36,46,43,猪
25/033,25/03/2025,8,11,17,36,43,48,25,蛇
25/034,27/03/2025,10,19,35,44,47,49,15,兔
25/035,29/03/2025,3,5,12,13,45,47,46,猴
25/036,01/04/2025,6,14,17,30,35,42,49,蛇
25/037,03/04/2025,2,4,7,29,32,40,44,狗
25/038,05/04/2025,7,11,22,26,39,44,8,狗
25/039,08/04/2025,11,17,20,27,36,48,21,鸡
25/040,10/04/2025,11,22,23,26,32,35,2,龙
25/041,12/04/2025,19,21,34,36,47,49,14,龙
25/042,15/04/2025,10,20,21,22,23,42,49,蛇
25/043,19/04/2025,1,11,24,37,45,49,22,猴
25/044,22/04/2025,3,7,11,20,23,27,29,牛
25/045,24/04/2025,12,16,21,35,44,48,32,狗
25/046,26/04/2025,11,15,18,21,29,40,8,狗
25/047,29/04/2025,20,21,24,30,32,38,47,羊
25/048,01/05/2025,4,7,21,32,41,47,28,虎
25/049,03/05/2025,18,20,30,35,47,49,44,狗
25/050,06/05/2025,12,15,25,26,29,41,42,鼠
25/051,08/05/2025,6,11,17,22,27,43,24,马
25/052,11/05/2025,19,26,28,29,46,49,32,狗
25/053,13/05/2025,13,26,27,41,45,49,46,猴
25/054,15/05/2025,6,12,29,32,34,46,16,虎
25/055,17/05/2025,12,22,27,29,32,34,9,鸡
25/056,20/05/2025,10,15,28,31,34,40,48,马
25/057,22/05/2025,4,11,26,29,34,35,18,鼠
25/058,24/05/2025,6,14,15,19,45,47,17,牛
25/059,29/05/2025,5,6,16,21,24,35,33,鸡
25/060,01/06/2025,12,16,28,29,38,47,26,龙
25/061,03/06/2025,1,2,13,15,41,46,27,兔
25/062,05/06/2025,18,22,24,33,39,44,3,兔
25/063,07/06/2025,9,15,27,30,34,39,19,猪
25/064,10/06/2025,9,13,35,40,45,46,26,龙
25/065,12/06/2025,6,25,32,36,39,45,13,蛇
25/066,17/06/2025,5,19,30,40,44,45,26,龙
25/067,19/06/2025,7,12,13,18,34,35,6,鼠
25/068,21/06/2025,2,4,19,27,31,39,13,蛇
25/069,24/06/2025,3,21,28,33,45,49,29,牛
25/070,26/06/2025,9,11,23,24,29,49,30,鼠
25/071,29/06/2025,19,29,32,34,42,46,20,狗
25/072,03/07/2025,7,17,24,35,37,45,30,鼠
25/073,06/07/2025,5,9,22,33,46,47,36,马
25/074,08/07/2025,13,16,17,22,23,35,41,牛
25/075,10/07/2025,6,13,23,25,32,39,34,猴
25/076,12/07/2025,5,17,20,24,27,35,38,龙
25/077,15/07/2025,9,12,23,30,31,44,5,牛
25/078,17/07/2025,12,19,31,37,42,45,15,兔
25/079,19/07/2025,6,25,29,40,48,49,42,鼠
25/080,21/07/2025,17,20,28,31,35,48,32,狗
25/081,26/07/2025,19,22,25,32,33,45,36,马
25/082,29/07/2025,9,11,17,28,35,43,42,鼠
